topicId,rank,docId,filename
8,114,327,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HoneyJustPutYourSweetLipsOnMyLips.txt
8,115,165,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Circumspection.txt
8,116,927,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WarmEmbrace.txt
8,117,606,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Rebuildingmylife.txt
8,118,210,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/dontwannadieorfadeaway.txt
8,119,126,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BloodRedHorizons.txt
8,120,220,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Dusk.txt
8,121,152,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CarlieCullen.txt
8,122,301,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HalfmoonScarsBonusRequest.txt
8,123,886,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Twilightdrabbles.txt
8,124,136,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BreakingDawnTheTrueending.txt
8,125,350,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ijustcantfeeltheheat.txt
8,126,226,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EdwardCullenandtheGiantBetweentheStacks.txt
8,127,249,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Existencewithoutyou.txt
8,128,867,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TowTruck.txt
8,129,588,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Progress.txt
8,130,949,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhenTheStarsComeOut.txt
8,131,272,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FlyinginReverse.txt
8,132,506,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyLoveisLyingFastAsleep.txt
8,133,199,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DeepWithintheCatacomb.txt
8,134,496,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MrandMrsCullen.txt
8,135,497,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MrsDrAcula.txt
8,136,172,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ColdPalmsWarmWords.txt
8,137,727,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TemporalTide.txt
8,138,198,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DearestCousin.txt
8,139,797,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheMeadowRevisited.txt
8,140,853,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TimeForYou.txt
8,141,630,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RunningwithWolves.txt
8,142,533,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Octoberdrabble.txt
8,143,918,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Vanishedbeforedawn.txt
8,144,778,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/thegardenparty.txt
8,145,854,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TimeHealsAll.txt
8,146,35,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AllINeedIsYou.txt
8,147,140,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BurningIce.txt
8,148,876,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightADifferentBella.txt
8,149,432,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LetGo.txt
8,150,305,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HeadAboveWater.txt
8,151,917,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/VampiresstinkReally.txt
8,152,872,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TruthBeTold.txt
8,153,299,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/GuessIllSeeYouInAnotherLife.txt
8,154,691,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/StateofGrace.txt
8,155,405,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/JacobandBenjamin.txt
8,156,368,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Inevitable.txt
8,157,509,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyRose.txt
8,158,539,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ohio.txt
8,159,911,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/UndertheRain.txt
8,160,759,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheCorpsesBride.txt
8,161,98,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Beginnings.txt
8,162,790,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheKingdomofHeaven.txt
8,163,732,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThatColdTouch.txt
8,164,738,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheAdventuresofPrinceTown.txt
8,165,662,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SilentandEvergreen.txt
8,166,448,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/losingitTheTwilightSaga.txt
8,167,823,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheSlitEyes.txt
8,168,323,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HoldOntoYou.txt
8,169,840,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Thisisit.txt
8,170,374,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InterviewWithAVampire.txt
8,171,96,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BecausetheDogSaidSo.txt
8,172,452,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/loveisaguessthatdeepens.txt
8,173,31,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ALittleGame.txt
8,174,962,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WintersTeeth.txt
8,175,483,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MiracleonIsleEsme.txt
8,176,944,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhatintheHELL.txt
8,177,108,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellasNewMoon.txt
8,178,376,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InTheColdDarkEarth.txt
8,179,579,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PlayingHookie.txt
8,180,831,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheUnknownOne.txt
8,181,826,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheStrangeSecondLifeOfCharlieSwan.txt
8,182,905,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwistofFate.txt
8,183,594,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/psychomachia.txt
8,184,894,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightNoir.txt
8,185,456,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LovingYou.txt
8,186,597,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/QuadrantidsShower.txt
8,187,269,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FirstDateDoubleDrabble.txt
8,188,290,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FurtherThantheGrave.txt
8,189,766,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheDenalisGirl.txt
8,190,728,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TenderThrills.txt
8,191,410,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/JokesOffate.txt
8,192,274,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ForAllEternity.txt
8,193,639,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Scars.txt
8,194,231,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EndeavourNewBeginnings.txt
8,195,211,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DoomedfromtheStart.txt
8,196,551,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Onhowtofindyourwayhome.txt
8,197,575,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PhiliaStorgePragma.txt
8,198,122,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Blackhole.txt
8,199,133,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BreakEven.txt
8,200,141,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BurningWrong.txt
8,201,52,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ANewStory.txt
8,202,519,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NewMoonChapterDepression.txt
8,203,685,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SoulSearchingfortheLost.txt
8,204,317,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HerLionMan.txt
8,205,634,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Satellite.txt
8,206,880,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightButAllThatsChangedisThatBellaSwanisaDepressedGenZTeenager.txt
8,207,28,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Aliceismyfavorite.txt
8,208,801,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheMutteringRetreats.txt
8,209,545,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OnceMatedTwiceLoved.txt
8,210,736,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThatWord.txt
8,211,337,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Hybrid.txt
8,212,653,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SettingSun.txt
8,213,552,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OnlyTimeWillTell.txt
8,214,544,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OnceAgain.txt
8,215,809,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheProblematicNatureofSoulmates.txt
8,216,726,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/tellmewhenyouhearmyheartstop.txt
8,217,359,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ImmortalBeloved.txt
8,218,144,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CabinFever.txt
8,219,673,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Softspokenoncoldfoggynights.txt
8,220,447,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/lookingforward.txt
8,221,621,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RosalieandJulietteaRosaliexFemOCFanfiction.txt
8,222,769,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheEncounter.txt
8,223,366,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InappropriateLove.txt
8,224,115,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Betterthanitcouldbe.txt
8,225,213,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Doves.txt
8,226,312,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HellisJustaMemory.txt
8,227,587,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ProfoundEncounters.txt
8,228,259,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FatesaBitch.txt
8,229,91,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BathtubsBickeringandBrandy.txt
8,230,683,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SorryMaam.txt
8,231,542,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OMGyoureyes.txt
8,232,776,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheFourTimesBellaSwanInterruptedMyLife.txt
8,233,79,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AwfulHearttoSong.txt
8,234,835,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheWitchTwins.txt
8,235,825,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheStarsInHisEyes.txt
8,236,843,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThisNewLife.txt
8,237,162,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChildrenofSaturn.txt
8,238,615,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RIPPLEEFFECT.txt
8,239,541,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OldSoul.txt
8,240,932,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WeAreAllMadHere.txt
8,241,535,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OfOceanTidesandPineTrees.txt
8,242,357,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/imchasingfirewhenimrunningafteryou.txt
8,243,442,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LisforLionsandLove.txt
8,244,314,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Help.txt
8,245,370,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InItTogether.txt
8,246,561,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OutoftheCoffin.txt
8,247,326,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HomingInstinct.txt
8,248,318,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Herwarrior.txt
8,249,8,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ADancetoHeal.txt
8,250,473,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Memories.txt
8,251,29,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ALifetimeWithoutYou.txt
8,252,154,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/causeifwedontleavethistownwemightnevermakeitout.txt
8,253,548,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OneLessLonelyWolf.txt
8,254,204,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Devastation.txt
8,255,197,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DaystoWed.txt
8,256,194,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DawnofDestiny.txt
8,257,916,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/VampireSeries.txt
8,258,832,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheVioletHour.txt
8,259,404,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/iwanttokisslikemyheartishittingtheground.txt
8,260,311,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HellAllTheWay.txt
8,261,939,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhatDesperateTimesCallFor.txt
8,262,416,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/KingOfMyHeart.txt
8,263,555,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OrionidsShower.txt
8,264,508,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyPerfectMateEmmettCullen.txt
8,265,391,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItchtoScratch.txt
8,266,481,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MidnightWolves.txt
8,267,534,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/offiresandchimes.txt
8,268,567,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Paranoia.txt
8,269,97,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BeforeWeGoBackwards.txt
8,270,44,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ANaturalDisasteraTwilightfanfic.txt
8,271,296,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/GRAVITY.txt
8,272,222,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Earthshine.txt
8,273,37,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/allthesethingsthatIvedone.txt
8,274,971,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/youareinmybloodlikeholywine.txt
8,275,265,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FighterATwilightSagaFanfiction.txt
8,276,839,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThisGoldenSun.txt
8,277,643,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SeattleMen.txt
8,278,377,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InTheLandOfGodsAndMonsters.txt
8,279,677,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/somekindofmadnessisswallowingmewholeandnowihavefinallyseenthelight.txt
8,280,602,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RandomStudentParanoidInvestigator.txt
8,281,600,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Rainydaydrabble.txt
8,282,585,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PredatorsAreNotMonsters.txt
8,283,104,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellaGoestoTherapy.txt
8,284,877,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightAnneMarieCharlotteSwan.txt
8,285,409,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/JessicaandRosalie.txt
8,286,593,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PSILoveYou.txt
8,287,922,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WaitForMeToComeHome.txt
8,288,595,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PUPPETEER.txt
8,289,206,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DevilsDarlin.txt
8,290,480,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MidnightSunButWithoutEdwardCullen.txt
8,291,297,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Groceries.txt
8,292,214,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Doyouseeit.txt
8,293,131,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/boundariesandotherrulesofthumb.txt
8,294,485,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MiscellaneousStories.txt
8,295,244,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EverythingIKnewWasWrongorTheLongRoadHome.txt
8,296,676,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Solstice.txt
8,297,239,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ethereal.txt
8,298,344,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Icouldgiveyouarideifyouwant.txt
8,299,958,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WildHearts.txt
8,300,720,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TaleofYears.txt
8,301,558,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OursIsMyFavorite.txt
8,302,284,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FromDuskTilDawn.txt
8,303,234,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Equinox.txt
8,304,56,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/APerfectMetaphor.txt
8,305,521,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NewMoonsSister.txt
8,306,302,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HappyAccident.txt
8,307,212,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DoubleorNothing.txt
8,308,478,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Midnightglow.txt
8,309,471,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MemeLightGroupChatEdition.txt
8,310,822,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/THESIXTHSENSEtwilight.txt
8,311,439,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Liminal.txt
8,312,453,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LoveisalwaysstrongPart.txt
8,313,845,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThoseHands.txt
8,314,333,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HowtheHeartBehaves.txt
8,315,930,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WatchersOfTheNight.txt
8,316,808,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThePathoftheStars.txt
8,317,904,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwinHearts.txt
8,318,773,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheFirstRain.txt
8,319,710,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sunrise.txt
8,320,230,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EmmettsEggs.txt
8,321,13,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AdvancedPawn.txt
8,322,820,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheShopaholicAndTheEmo.txt
8,323,362,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Impractical.txt
8,324,345,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/idbehomewithyou.txt
8,325,729,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TenerifeSea.txt
8,326,810,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Theprohibitaed.txt
8,327,505,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MylifeispartofTwilight.txt
8,328,340,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IAmNoProphet.txt
8,329,258,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/fastcarsandmoneyheists.txt
8,330,915,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/UntiltheStarsBurnOut.txt
8,331,882,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightbutGayerTbG.txt
8,332,268,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FireofYourSoul.txt
8,333,166,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Claimed.txt
8,334,142,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ByKeepingTheDivide.txt
8,335,952,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhereDidEverybodyGo.txt
8,336,794,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheLongJourneytotheLongSecondLifeofBeauSwan.txt
8,337,348,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IfYouWantTo.txt
8,338,183,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CountdowntoCombustion.txt
8,339,181,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Conversations.txt
8,340,167,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CleartheAir.txt
8,341,817,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheRisingSun.txt
8,342,38,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AllYourFire.txt
8,343,396,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItsJustLunch.txt
8,344,383,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IntoTheWild.txt
8,345,816,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheRisingofthePhoenix.txt
8,346,201,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/delamoresunaincredula.txt
8,347,95,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BeautifulYou.txt
8,348,948,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhentheHusbandsareAway.txt
8,349,378,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Inthemidstofitall.txt
8,350,935,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WeReign.txt
8,351,883,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightbuttoldbyGod.txt
8,352,875,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwiceBittenHalfTurned.txt
8,353,695,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/StormsThatHaventHappenedYet.txt
8,354,530,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/nowiseedaylight.txt
8,355,245,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EveryThoughtofIt.txt
8,356,1,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ABeaconofLight.txt
8,357,760,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheCostofSilence.txt
8,358,674,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SoFullofLoveICouldBarelyEat.txt
8,359,577,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Phoenix.txt
8,360,556,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ours.txt
8,361,914,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/UnmappingtheFuture.txt
8,362,609,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Renesmeenotthegirlyouremeber.txt
8,363,503,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyGuy.txt
8,364,475,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MentalWarfare.txt
8,365,398,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItWasAlwaysYou.txt
8,366,329,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HotMess.txt
8,367,277,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ForgetYou.txt
8,368,205,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DevilinMe.txt
8,369,129,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BlueMoon.txt
8,370,50,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ANewBeginning.txt
